City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Windspeed
harper,92,LR,1586480363,80,4.38,-7.72,80.29,2.8
presidencia roque saenz pena,0,AR,1586480363,58,-26.79,-60.44,59.74,5.17
grajau,92,BR,1586480363,85,-5.82,-46.14,75.85,1.54
zakamensk,0,RU,1586480423,42,50.37,103.29,39.24,0.43
oistins,40,BB,1586480424,78,13.07,-59.53,78.8,8.05
talnakh,90,RU,1586480424,92,69.49,88.4,21.2,31.32
teguise,20,ES,1586480424,83,29.06,-13.56,69.8,13.87
arraial do cabo,40,BR,1586480424,88,-22.97,-42.03,68.0,3.36
severo-kurilsk,96,RU,1586480424,94,50.68,156.12,30.58,3.47
katsuura,75,JP,1586480424,43,35.13,140.3,55.99,12.75
bethel,1,US,1586480424,48,41.37,-73.41,48.99,10.29
cap malheureux,2,MU,1586480425,84,-19.98,57.61,75.99,1.99
emerald,60,AU,1586480425,57,-23.53,148.17,80.01,10.29
cabo san lucas,75,MX,1586480270,37,22.89,-109.91,82.4,2.24
guerrero negro,0,MX,1586480425,55,27.98,-114.06,62.42,19.28
manubul,81,PH,1586480425,71,5.47,120.8,81.61,3.94
coquimbo,75,CL,1586480425,77,-29.95,-71.34,62.6,5.82
lavrentiya,92,RU,1586480425,93,65.58,-171,12.22,5.84
fort nelson,75,CA,1586480415,24,58.81,-122.7,46.4,16.11
bluff,55,NZ,1586480426,77,-46.6,168.33,59.0,13
strathroy,75,CA,1586480426,79,42.96,-81.62,36.0,11.41
hermanus,84,ZA,1586480426,100,-34.42,19.23,60.01,4.52
seoul,1,KR,1586480383,50,37.57,126.98,53.6,4.7
east london,43,ZA,1586480426,72,-33.02,27.91,67.23,9.71
san patricio,20,MX,1586480426,83,19.22,-104.7,78.8,11.41
menongue,32,AO,1586480427,61,-14.66,17.69,62.19,4.79
padang,100,ID,1586480427,79,-0.95,100.35,77.85,2.33
sao filipe,0,CV,1586480427,69,14.9,-24.5,75.13,13.6
castro,75,CL,1586480427,87,-42.47,-73.77,55.4,11.41
moindou,90,NC,1586480428,51,-21.69,165.68,82.4,6.93
chenzhou,30,CN,1586480428,64,25.8,113.03,67.57,2.39
santa marta,100,CO,1586480428,81,11.24,-74.2,84.0,13.8
kaeo,2,NZ,1586480428,53,-35.1,173.78,70.0,10
ahipara,6,NZ,1586480429,63,-35.17,173.17,65.17,13.76
tura,0,RU,1586480429,92,64.28,100.25,23.95,13.47
gorodishche,0,RU,1586480429,93,48.8,44.47,35.6,13.42
poso,73,ID,1586480429,61,-1.4,120.75,84.27,0.96
lincoln,59,NZ,1586480429,45,-43.65,172.48,69.01,5.82
hami,0,CN,1586480429,24,42.8,93.45,56.37,14.76
ulaangom,73,MN,1586480429,73,49.98,92.07,27.12,2.95
hambantota,3,LK,1586480429,80,6.12,81.12,79.29,5.59
nantucket,40,US,1586480430,93,41.28,-70.1,48.99,16.11
safaga,0,EG,1586480430,37,26.73,33.94,66.2,8.05
bucerias,40,MX,1586480430,69,20.75,-105.33,80.6,11.41
egvekinot,18,RU,1586480430,86,66.32,-179.17,2.52,6.64
vostok,1,RU,1586480328,54,46.49,135.88,36.81,4.65
la ronge,75,CA,1586480175,47,55.1,-105.28,35.6,10.29
fiumicino,0,IT,1586480430,100,41.77,12.23,54.0,2.24
muli,24,MV,1586480431,72,2.92,73.57,83.75,8.01
mackay,90,AU,1586480431,88,-21.15,149.2,82.99,10.29
port alfred,63,ZA,1586480431,74,-33.59,26.89,66.58,6.38
sao felix do xingu,100,BR,1586480431,90,-6.64,-51.99,74.66,1.03
laguna,5,BR,1586480431,77,-28.48,-48.78,64.6,11.54
caarapo,0,BR,1586480349,48,-22.63,-54.82,62.85,5.59
lichinga,63,MZ,1586480492,72,-13.31,35.24,58.41,5.93
kambove,90,CD,1586480492,64,-10.88,26.6,62.13,6.53
mayo,75,CA,1586480492,30,63.59,-135.9,30.2,6.93
saint-joseph,16,RE,1586480492,64,-21.37,55.62,75.2,8.05
khasan,0,RU,1586480493,55,42.43,130.64,45.72,12.95
ust-kuyga,87,RU,1586480493,94,70.02,135.6,27.55,14.29
faanui,68,PF,1586480493,75,-16.48,-151.75,83.37,8.19
havoysund,75,NO,1586480493,86,71,24.66,26.6,1.12
aykhal,100,RU,1586480493,74,66,111.5,30.2,8.95
general roca,0,AR,1586480493,41,-39.03,-67.58,75.2,5.82
georgetown,9,SH,1586480494,79,-7.93,-14.42,80.44,13.33
nikolskoye,40,RU,1586480494,69,59.7,30.79,37.4,11.18
santa lucia,75,PH,1586480494,70,15.37,120.49,84.2,2.24
north bend,1,US,1586480494,81,43.41,-124.22,66.0,24.16
jaguaruna,9,BR,1586480445,79,-28.61,-49.03,62.6,6.91
diamantino,60,BR,1586480495,76,-14.41,-56.45,74.17,2.84
bambous virieux,1,MU,1586480495,84,-20.34,57.76,75.99,1.99
alamosa,90,US,1586480495,12,37.47,-105.87,66.2,11.41
tasiilaq,100,GL,1586480495,58,65.61,-37.64,26.6,2.24
grindavik,100,IS,1586480496,80,63.84,-22.43,35.6,6.93
candido mendes,98,BR,1586480264,92,-1.45,-45.72,76.87,2.28
victor harbor,75,AU,1586480496,72,-35.57,138.62,69.01,6.93
upernavik,47,GL,1586480496,88,72.79,-56.15,13.91,8.01
genoa,0,IT,1586480497,63,44.41,8.96,57.0,3.11
new norfolk,75,AU,1586480497,42,-42.78,147.06,68.0,18.34
tabou,87,CI,1586480497,84,4.42,-7.35,79.27,2.26
venta,0,LT,1586480497,74,56.2,22.7,33.8,13.87
taksimo,68,RU,1586480497,64,56.34,114.88,35.71,1.05
anito,56,PH,1586480497,68,12.45,125.29,82.85,9.06
carnarvon,1,AU,1586480498,83,-24.87,113.63,77.0,5.82
atuona,91,PF,1586480498,80,-9.8,-139.03,82.47,13.71
panguna,52,PG,1586480498,70,-6.32,155.48,78.8,2.51
kavieng,59,PG,1586480499,73,-2.57,150.8,83.61,2.68
bilokurakyne,10,UA,1586480499,65,49.53,38.73,47.8,7.16
devils lake,1,US,1586480406,51,48.11,-98.87,37.4,14.99
ayame,1,CI,1586480499,88,5.61,-3.16,77.65,3.31
zhezkazgan,91,KZ,1586480274,82,47.8,67.71,36.7,3.6
port blair,8,IN,1586480499,65,11.67,92.75,81.61,3.31
ranot,88,TH,1586480499,77,7.78,100.32,82.38,8.21
kuching,40,MY,1586480499,88,1.55,110.33,82.4,2.24
batticaloa,27,LK,1586480500,77,7.71,81.69,79.36,3.15
malinovskiy,53,RU,1586480500,97,61.2,62.84,30.02,8.08
aklavik,40,CA,1586480403,52,68.22,-135.01,17.6,6.93
chokurdakh,93,RU,1586480500,95,70.63,147.92,14.38,13.53
hithadhoo,1,MV,1586480500,66,-0.6,73.08,84.16,7.11
zaysan,100,KZ,1586480501,62,47.47,84.87,36.55,7.07
mahina,76,PF,1586480501,62,-17.51,-149.49,89.6,10.29
gimli,79,CA,1586480342,67,50.63,-96.99,30.99,5.01
norman,1,US,1586480394,31,35.22,-97.44,64.4,11.41
deputatskiy,61,RU,1586480561,90,69.3,139.9,23.97,4.72
pisco,1,PE,1586480561,88,-13.7,-76.22,73.4,20.8
goure,36,NE,1586480561,13,13.98,10.27,86.0,11.01
thompson,5,CA,1586480357,42,55.74,-97.86,26.6,2.04
taoudenni,0,ML,1586480563,13,22.68,-3.98,84.15,13.33
parad,0,HU,1586480563,51,47.92,20.03,50.76,4.16
ekhabi,18,RU,1586480564,95,53.51,142.97,27.48,15.3
shimoda,75,JP,1586480564,66,34.67,138.95,55.4,12.75
aktas,39,KZ,1586480564,86,49.78,72.96,26.6,8.95
kramat,94,ID,1586480564,69,-8.13,113.45,80.28,1.63
pevek,100,RU,1586480564,90,69.7,170.31,-0.89,4.41
champerico,49,GT,1586480564,66,14.3,-91.92,86.18,11.07
longyearbyen,40,SJ,1586480564,60,78.22,15.64,8.6,14.99
mangrol,0,IN,1586480565,84,21.12,70.12,74.79,12.64
hanna,65,CA,1586480565,66,51.63,-111.9,37.15,5.5
cairns,90,AU,1586480550,69,-16.92,145.77,82.4,11.41
peniche,90,PT,1586480565,93,39.36,-9.38,60.01,4.7
mutis,100,CO,1586480565,83,6.23,-77.4,79.45,1.88
vila franca do campo,20,PT,1586480565,87,37.72,-25.43,59.0,3.36
manono,91,CD,1586480565,75,-7.3,27.42,71.15,2.8
yeppoon,40,AU,1586480565,61,-23.13,150.73,80.6,8.05
ballina,90,AU,1586480566,94,-28.87,153.57,68.0,5.82
lamu,100,KE,1586480566,80,-2.27,40.9,81.63,9.57
kodiak,1,US,1586480562,38,57.79,-152.41,42.8,6.93
aloleng,7,PH,1586480566,64,16.13,119.78,83.21,7.34
srednekolymsk,100,RU,1586480566,94,67.45,153.68,15.28,9.93
coihaique,59,CL,1586480566,67,-45.58,-72.07,57.2,3.36
rong kwang,20,TH,1586480567,73,18.34,100.32,77.0,1.14
pacific grove,90,US,1586480413,63,36.62,-121.92,62.01,6.93
clyde river,40,CA,1586480567,84,70.47,-68.59,1.4,10.29
talara,90,PE,1586480567,71,-4.58,-81.27,76.32,11.36
la roche-sur-yon,0,FR,1586480567,66,46.67,-1.43,59.0,8.05
umarkot,6,IN,1586480567,45,19.67,82.22,71.31,4.21
ardakan,90,IR,1586480568,87,32.31,54.02,51.8,9.17
rochegda,66,RU,1586480568,98,62.8,43.25,30.27,4.76
panaba,22,MX,1586480568,50,21.28,-88.27,86.63,7.36
rocha,2,UY,1586480568,86,-34.48,-54.33,56.25,5.82
sunndalsora,97,NO,1586480568,80,62.68,8.55,35.6,25.28
rio cuarto,0,AR,1586480568,59,-33.13,-64.35,60.8,11.41
walvis bay,19,NA,1586480408,82,-22.96,14.51,61.0,3.36
beisfjord,100,NO,1586480569,79,68.38,17.6,27.0,14.99
loralai,64,PK,1586480569,30,30.37,68.6,61.92,6.82
sita road,7,PK,1586480569,21,27.03,67.85,82.06,5.03
sorong,33,ID,1586480480,65,-0.88,131.25,83.8,5.86
hofn,84,IS,1586480569,82,64.25,-15.21,35.47,10.13
acapulco,40,MX,1586480402,78,16.86,-99.89,82.4,9.17
negombo,0,LK,1586480569,94,7.21,79.84,77.0,2.24
fremont,75,US,1586480400,72,37.55,-121.99,64.99,6.93
leningradskiy,42,RU,1586480569,87,69.38,178.42,-0.29,2.48
qiongshan,58,CN,1586480570,94,20.01,110.35,73.4,4.47
san lawrenz,0,MT,1586480630,87,36.06,14.2,55.99,6.93
kilindoni,42,TZ,1586480630,78,-7.91,39.67,82.35,19.17
kazachinskoye,96,RU,1586480631,90,57.7,93.28,32.54,4.68
la asuncion,77,VE,1586480631,59,11.03,-63.86,89.6,16.11
brainerd,75,US,1586480490,51,46.36,-94.2,35.6,12.75
gambo,20,CA,1586480631,63,48.78,-54.21,30.2,9.17
guider,97,CM,1586480631,38,9.93,13.95,84.27,2.82
caconda,5,AO,1586480631,57,-13.73,15.07,59.4,1.66
lagoa,100,PT,1586480583,80,39.05,-27.98,61.12,8.48
kargasok,1,RU,1586480631,95,59.06,80.86,25.77,9.15
nam dinh,79,VN,1586480631,90,20.42,106.17,72.48,2.26
huanren,11,CN,1586480632,52,41.26,125.37,43.74,4.29
cidreira,3,BR,1586480632,79,-30.18,-50.21,63.54,11.95
victoria,40,SC,1586480632,83,-4.62,55.45,82.4,3.36
banda aceh,98,ID,1586480632,74,5.56,95.32,80.55,3.58
cherskiy,97,RU,1586480632,91,68.75,161.3,1.63,9.55
port hope,20,CA,1586480632,69,43.95,-78.29,41.0,16.11
marseille,0,FR,1586480407,75,43.33,5.5,53.01,5.82
harlingen,75,NL,1586480633,93,53.17,5.42,48.2,2.24
kati,66,ML,1586480633,39,12.74,-8.07,84.2,2.24
kudahuvadhoo,26,MV,1586480633,71,2.67,72.89,83.68,8.41
lubango,10,AO,1586480633,48,-14.92,13.49,60.51,2.62
sri aman,75,MY,1586480633,100,1.24,111.46,78.8,3.36
sisimiut,0,GL,1586480633,79,66.94,-53.67,25.48,3.87
nouadhibou,0,MR,1586480634,68,20.93,-17.03,71.6,21.92
kangaatsiaq,0,GL,1586480634,88,68.31,-53.46,27.16,11.99
korla,76,CN,1586480634,23,41.76,86.15,58.73,12.75
trairi,98,BR,1586480634,86,-3.28,-39.27,79.9,7.31
lisakovsk,99,KZ,1586480634,75,52.54,62.49,36.73,12.73
eravur,31,LK,1586480634,80,7.77,81.61,78.69,3.02
iqaluit,20,CA,1586480467,66,63.75,-68.51,14.0,4.7
maragogi,86,BR,1586480413,77,-9.01,-35.22,80.24,7.31
namibe,0,AO,1586480635,52,-15.2,12.15,76.08,10.31
bengkulu,55,ID,1586480635,80,-3.8,102.27,78.53,4.94
olafsvik,92,IS,1586480635,83,64.89,-23.71,35.35,9.48
murmashi,33,RU,1586480577,78,68.82,32.81,15.8,4.47
kruisfontein,91,ZA,1586480593,36,-34,24.73,66.63,6.29
lazaro cardenas,1,MX,1586480635,53,17.96,-102.2,84.06,6.35
tamiahua,83,MX,1586480635,83,21.27,-97.45,80.58,11.95
labuhan,93,ID,1586480635,83,-6.88,112.21,79.97,4.32
tiarei,90,PF,1586480636,62,-17.53,-149.33,89.6,10.29
thyboron,78,DK,1586480604,87,56.7,8.21,39.99,16.35
valdivia,75,CL,1586480636,87,-39.81,-73.25,52.68,2.04
grivenskaya,0,RU,1586480636,57,45.65,38.18,45.21,1.43
dunedin,46,NZ,1586480591,55,-45.87,170.5,63.0,8.01
urdoma,100,RU,1586480636,93,61.75,48.54,35.94,2.19
kavaratti,0,IN,1586480636,66,10.57,72.64,84.45,10.11
flin flon,83,CA,1586480636,94,54.77,-101.86,28.38,6.73
ostrovnoy,99,RU,1586480637,94,68.05,39.51,16.74,15.05
quatre cocos,1,MU,1586480637,84,-20.21,57.76,75.99,1.99
bay roberts,5,CA,1586480697,68,47.6,-53.26,30.0,13.87
boyolangu,77,ID,1586480697,79,-8.12,111.89,79.65,1.83
pemba,21,MZ,1586480697,85,-12.97,40.52,76.82,14.94
omboue,0,GA,1586480574,85,-1.57,9.26,79.27,1.74
emba,34,KZ,1586480697,74,48.83,58.14,34.84,3.22
urumqi,91,CN,1586480698,49,43.8,87.6,46.4,6.71
ilhabela,37,BR,1586480698,68,-23.78,-45.36,69.94,5.88
oktyabrskiy,3,RU,1586480698,73,54.48,53.47,39.52,13.06
youghal,75,IE,1586480698,93,51.95,-7.85,52.0,8.05
kamenskiy,36,RU,1586480698,58,50.89,45.49,43.14,14.34
partizanskoye,97,RU,1586480699,80,55.5,94.39,32.67,2.68
college,1,US,1586480699,35,64.86,-147.8,26.6,11.41
salalah,20,OM,1586480559,83,17.02,54.09,78.8,3.36
pasni,0,PK,1586480417,62,25.26,63.47,78.1,3.96
tromso,75,NO,1586480699,86,69.65,18.96,28.4,27.51
zyryanka,0,RU,1586480699,94,65.75,150.85,18.05,14.32
westport,33,NZ,1586480699,63,-41.75,171.6,62.15,4.41
jeremie,44,HT,1586480699,77,18.65,-74.12,78.91,1.5
zharkent,64,KZ,1586480700,63,44.16,80,35.04,6.31
flinders,75,AU,1586480620,100,-34.58,150.86,66.99,14.18
abakaliki,99,NG,1586480700,77,6.32,8.12,81.84,4.27
xai-xai,98,MZ,1586480700,84,-25.05,33.64,69.1,4.47
okhotsk,0,RU,1586480595,90,59.38,143.3,29.03,11.56
chaozhou,0,CN,1586480700,77,23.67,116.64,62.6,2.24
shimanovsk,51,RU,1586480700,63,52,127.7,38.64,10.83
novobiryusinskiy,100,RU,1586480701,86,56.96,97.71,34.25,4.54
belaya gora,44,RU,1586480701,92,68.53,146.42,22.21,12.01
azuaga,100,ES,1586480701,94,38.27,-5.68,52.0,5.99
bathsheba,40,BB,1586480464,78,13.22,-59.52,78.8,8.05
tifton,1,US,1586480701,54,31.45,-83.51,82.4,3.36
kemijarvi,19,FI,1586480701,92,66.71,27.43,13.17,2.91
samarai,40,PG,1586480702,77,-10.62,150.67,82.29,9.64
lebu,37,CL,1586480702,87,-37.62,-73.65,52.9,6.06
cayenne,75,GF,1586480686,88,4.93,-52.33,80.6,4.7
tongzi,100,CN,1586480702,76,28.78,105.09,65.41,2.33
soria,100,ES,1586480702,89,41.67,-2.67,50.0,1.01
iaciara,33,BR,1586480703,73,-14.1,-46.63,73.47,1.21
mount isa,77,AU,1586480703,30,-20.73,139.5,80.6,9.17
tessalit,99,ML,1586480703,11,20.2,1.01,83.34,8.08
vila velha,90,BR,1586480480,94,-20.33,-40.29,70.0,4.7
mildura,40,AU,1586480430,72,-34.2,142.15,66.0,6.93
port elizabeth,65,ZA,1586480703,82,-33.92,25.57,60.8,4.7
itapetininga,0,BR,1586480623,76,-23.59,-48.05,57.72,7.87
binghamton,20,US,1586480424,69,42.1,-75.92,39.0,10.29
ust-maya,91,RU,1586480704,89,60.42,134.53,33.53,0.63
batagay-alyta,6,RU,1586480704,76,67.8,130.41,30.52,9.95
sindor,100,RU,1586480704,93,62.86,51.89,33.57,2.39
shawinigan,90,CA,1586480704,94,46.57,-72.75,34.0,11.41
gushikawa,1,JP,1586480704,60,26.35,127.87,71.6,12.75
jalu,2,LY,1586480705,58,29.03,21.55,58.28,11.48
gonbad-e qabus,99,IR,1586480765,81,37.25,55.17,44.6,3.36
albanel,90,CA,1586480765,92,48.88,-72.45,36.0,12.75
hun,0,LY,1586480765,45,29.13,15.95,56.07,9.44
kichmengskiy gorodok,100,RU,1586480765,91,59.98,45.79,38.5,5.57
nangomba,13,TZ,1586480765,89,-10.9,38.5,69.4,4.54
saint-pierre,22,PM,1586480765,92,46.77,-56.17,31.26,9.46
uray,56,RU,1586480766,97,60.12,64.78,28.65,9.48
wapakoneta,40,US,1586480766,64,40.57,-84.19,42.8,12.75
antalaha,20,MG,1586480766,82,-14.9,50.28,76.8,11.7
pinhao,0,BR,1586480766,54,-25.7,-51.66,49.5,2.51
pionki,44,PL,1586480766,49,51.48,21.45,51.01,8.32
praya,20,ID,1586480766,74,-8.71,116.27,84.2,4.79
buala,31,SB,1586480575,72,-8.14,159.59,84.7,4.54
iralaya,20,HN,1586480767,74,15,-83.23,84.2,9.17
puerto del rosario,84,ES,1586480767,77,28.5,-13.86,69.8,9.17
kulhudhuffushi,33,MV,1586480767,71,6.62,73.07,84.61,7.45
baruun-urt,11,MN,1586480767,42,46.68,113.28,36.64,1.77
grong,94,NO,1586480767,91,64.47,12.31,33.19,8.93
oriximina,95,BR,1586480767,88,-1.77,-55.87,76.39,2.1
kloulklubed,75,PW,1586480767,70,7.04,134.26,86.0,11.41
gamba,12,GA,1586480709,88,-2.65,10,79.92,5.64
slave lake,75,CA,1586480602,52,55.28,-114.77,44.6,24.16
grand-santi,98,GF,1586480768,94,4.25,-54.38,74.8,2.62
fort beaufort,54,ZA,1586480768,37,-32.77,26.63,64.9,5.82
diego de almagro,0,CL,1586480768,50,-26.37,-70.05,60.53,0.89
ankpa,82,NG,1586480769,72,7.37,7.63,79.05,6.62
fare,65,PF,1586480769,76,-16.7,-151.02,83.93,8.61
kenai,1,US,1586480604,43,60.55,-151.26,39.0,11.41
aleksandrovka,0,RU,1586480769,41,47.22,39.82,44.01,6.71
kieta,47,PG,1586480769,71,-6.22,155.63,84.97,4.07
letlhakeng,96,BW,1586480769,54,-24.09,25.03,62.96,11.01
pangai,40,TO,1586480770,69,-19.8,-174.35,82.4,9.17
martapura,84,ID,1586480475,85,-3.42,114.85,79.54,1.39
artyom,78,AZ,1586480770,93,40.47,50.33,41.0,6.93
esik,20,KZ,1586480770,92,43.36,77.45,24.8,4.47
manacapuru,20,BR,1586480770,100,-3.3,-60.62,75.2,3.18
morondava,34,MG,1586480770,66,-20.28,44.28,79.09,10.8
fukue,20,JP,1586480770,58,32.69,128.84,57.2,6.93
hamilton,75,BM,1586480771,88,32.29,-64.78,66.2,33.33
jishou,95,CN,1586480771,72,28.32,109.72,63.21,2.8
paragominas,62,BR,1586480771,92,-2.97,-47.48,74.75,2.19
beloha,88,MG,1586480771,78,-25.17,45.05,69.42,16.26
parana,0,BR,1586480771,54,-24,-51,60.84,2.57
micheweni,79,TZ,1586480644,74,-4.97,39.83,83.71,15.32
caravelas,100,BR,1586480572,90,-17.71,-39.25,75.85,12.48
sandwick,100,GB,1586480772,75,60,-1.25,44.6,11.41
foumban,47,CM,1586480772,66,5.73,10.9,64.9,2.53
petlawad,0,IN,1586480772,20,23,74.8,75.29,1.07
saquarema,40,BR,1586480772,88,-22.92,-42.51,73.4,3.36
sasovo,100,RU,1586480772,72,54.35,41.92,45.05,11.05
north platte,1,US,1586480832,22,41.12,-100.77,52.0,12.75
svetlogorsk,2,RU,1586480832,93,54.94,20.15,39.2,6.71
benjamin hill,0,MX,1586480833,23,30.17,-111.1,75.0,7
bonaberi,20,CM,1586480833,94,4.08,9.68,77.0,1.32
tungor,32,RU,1586480833,95,53.38,142.96,27.32,15.64
bytosh,100,RU,1586480833,84,53.82,34.09,48.07,7.14
saint-francois,23,GP,1586480834,74,16.25,-61.27,78.8,4.7
alofi,75,NU,1586480834,79,-19.06,-169.92,84.2,10.29
nizhniy ingash,100,RU,1586480834,87,56.2,96.53,33.57,2.89
